Gmt time,Open,High,Low,Close,Volume
05.10.2022 07:51:00.000,1.14097,1.14146,1.14042,1.14064,458609985.3516
05.10.2022 07:52:00.000,1.14064,1.14079,1.14035,1.14048,365869995.1172
05.10.2022 07:53:00.000,1.14050,1.14064,1.14023,1.14030,320200012.207
05.10.2022 07:54:00.000,1.14031,1.14041,1.13987,1.14001,272279998.7793
05.10.2022 07:55:00.000,1.14000,1.14040,1.13955,1.13988,380869995.1172
05.10.2022 07:56:00.000,1.13985,1.14041,1.13982,1.13991,250429992.6758
05.10.2022 07:57:00.000,1.13991,1.14035,1.13974,1.14004,227399993.8965
05.10.2022 07:58:00.000,1.14004,1.14039,1.13983,1.14034,221259994.5068
05.10.2022 07:59:00.000,1.14035,1.14089,1.14006,1.14058,327000000
05.10.2022 08:00:00.000,1.14057,1.14085,1.14024,1.14037,293029998.7793
05.10.2022 08:01:00.000,1.14038,1.14116,1.14026,1.14098,142820007.3242
05.10.2022 08:02:00.000,1.14097,1.14131,1.14091,1.14113,180179992.6758
05.10.2022 08:03:00.000,1.14113,1.14113,1.14056,1.14082,193149993.8965
05.10.2022 08:04:00.000,1.14082,1.14124,1.14073,1.14118,204100006.1035
05.10.2022 08:05:00.000,1.14119,1.14152,1.14118,1.14135,149940002.4414
05.10.2022 08:06:00.000,1.14137,1.14210,1.14135,1.14163,231580001.8311
05.10.2022 08:07:00.000,1.14161,1.14163,1.14100,1.14113,278070007.3242
05.10.2022 08:08:00.000,1.14113,1.14134,1.14093,1.14133,157669998.1689
05.10.2022 08:09:00.000,1.14132,1.14152,1.14105,1.14115,220199996.9482
05.10.2022 08:10:00.000,1.14114,1.14117,1.14068,1.14069,177869995.1172
05.10.2022 08:11:00.000,1.14070,1.14084,1.14039,1.14039,192350006.1035
05.10.2022 08:12:00.000,1.14039,1.14050,1.14011,1.14042,241630004.8828
05.10.2022 08:13:00.000,1.14043,1.14043,1.13996,1.14000,174839996.3379
05.10.2022 08:14:00.000,1.14001,1.14109,1.13995,1.14084,245889999.3896
05.10.2022 08:15:00.000,1.14082,1.14082,1.14045,1.14056,195309997.5586
05.10.2022 08:16:00.000,1.14057,1.14072,1.14034,1.14054,284470001.2207
05.10.2022 08:17:00.000,1.14057,1.14066,1.13913,1.13913,327429992.6758
05.10.2022 08:18:00.000,1.13906,1.13923,1.13824,1.13881,477109985.3516
05.10.2022 08:19:00.000,1.13882,1.13929,1.13880,1.13909,372779998.7793
05.10.2022 08:20:00.000,1.13910,1.13914,1.13826,1.13850,228369995.1172
05.10.2022 08:21:00.000,1.13850,1.13891,1.13844,1.13868,185960006.7139
05.10.2022 08:22:00.000,1.13865,1.13873,1.13795,1.13838,282959991.4551
05.10.2022 08:23:00.000,1.13842,1.13869,1.13822,1.13827,287279998.7793
05.10.2022 08:24:00.000,1.13829,1.13864,1.13822,1.13850,228520004.2725
05.10.2022 08:25:00.000,1.13850,1.13885,1.13834,1.13836,275339996.3379
05.10.2022 08:26:00.000,1.13834,1.13866,1.13822,1.13862,154479995.7275
05.10.2022 08:27:00.000,1.13861,1.13873,1.13856,1.13866,75629997.2534
05.10.2022 08:28:00.000,1.13868,1.13895,1.13865,1.13887,138539993.2861
05.10.2022 08:29:00.000,1.13885,1.13905,1.13869,1.13871,221139999.3896
05.10.2022 08:30:00.000,1.13871,1.13974,1.13843,1.13949,534520019.5313
05.10.2022 08:31:00.000,1.13949,1.14048,1.13936,1.14039,157910003.6621
05.10.2022 08:32:00.000,1.14042,1.14093,1.14028,1.14044,223690002.4414
05.10.2022 08:33:00.000,1.14044,1.14075,1.14034,1.14046,204020004.2725
05.10.2022 08:34:00.000,1.14050,1.14075,1.14049,1.14054,112209999.0845
05.10.2022 08:35:00.000,1.14054,1.14072,1.13998,1.14024,172309997.5586
05.10.2022 08:36:00.000,1.14028,1.14090,1.14020,1.14090,125480003.3569
05.10.2022 08:37:00.000,1.14090,1.14143,1.14080,1.14138,194039993.2861
05.10.2022 08:38:00.000,1.14136,1.14137,1.14082,1.14084,300369995.1172
05.10.2022 08:39:00.000,1.14084,1.14107,1.14068,1.14073,203960006.7139
05.10.2022 08:40:00.000,1.14074,1.14093,1.14034,1.14035,185419998.1689
05.10.2022 08:41:00.000,1.14037,1.14091,1.14035,1.14076,227619995.1172
05.10.2022 08:42:00.000,1.14081,1.14093,1.14058,1.14090,158750000
05.10.2022 08:43:00.000,1.14097,1.14104,1.14066,1.14088,224389999.3896
05.10.2022 08:44:00.000,1.14088,1.14106,1.14074,1.14086,187729995.7275
05.10.2022 08:45:00.000,1.14086,1.14115,1.14081,1.14111,203580001.8311
05.10.2022 08:46:00.000,1.14110,1.14183,1.14106,1.14165,423190002.4414
05.10.2022 08:47:00.000,1.14164,1.14224,1.14153,1.14214,448369995.1172
05.10.2022 08:48:00.000,1.14214,1.14218,1.14176,1.14203,250729995.7275
05.10.2022 08:49:00.000,1.14204,1.14210,1.14186,1.14199,166520004.2725
05.10.2022 08:50:00.000,1.14198,1.14328,1.14182,1.14285,272750000
05.10.2022 08:51:00.000,1.14285,1.14294,1.14244,1.14251,275230010.9863
05.10.2022 08:52:00.000,1.14252,1.14283,1.14247,1.14276,211070007.3242
05.10.2022 08:53:00.000,1.14276,1.14285,1.14234,1.14240,154660003.6621
05.10.2022 08:54:00.000,1.14238,1.14282,1.14217,1.14277,151529998.7793
05.10.2022 08:55:00.000,1.14278,1.14279,1.14213,1.14213,142580001.8311
05.10.2022 08:56:00.000,1.14215,1.14247,1.14186,1.14236,243800003.0518
05.10.2022 08:57:00.000,1.14239,1.14272,1.14204,1.14224,196949996.9482
05.10.2022 08:58:00.000,1.14223,1.14251,1.14210,1.14219,130809997.5586
05.10.2022 08:59:00.000,1.14219,1.14230,1.14206,1.14218,118819999.6948
05.10.2022 09:00:00.000,1.14219,1.14287,1.14218,1.14238,193940002.4414
05.10.2022 09:01:00.000,1.14237,1.14248,1.14184,1.14198,233009994.5068
05.10.2022 09:02:00.000,1.14198,1.14206,1.14144,1.14145,186520004.2725
05.10.2022 09:03:00.000,1.14145,1.14169,1.14132,1.14166,194490005.4932
05.10.2022 09:04:00.000,1.14166,1.14178,1.14133,1.14148,134080001.8311
05.10.2022 09:05:00.000,1.14148,1.14166,1.14111,1.14113,133169998.1689
05.10.2022 09:06:00.000,1.14113,1.14149,1.14091,1.14147,70209999.0845
05.10.2022 09:07:00.000,1.14147,1.14152,1.14120,1.14126,82779998.7793
05.10.2022 09:08:00.000,1.14124,1.14136,1.14105,1.14125,100470001.2207
05.10.2022 09:09:00.000,1.14125,1.14150,1.14100,1.14115,90940002.4414
05.10.2022 09:10:00.000,1.14114,1.14161,1.14091,1.14142,195440002.4414
05.10.2022 09:11:00.000,1.14143,1.14182,1.14113,1.14164,154309997.5586
05.10.2022 09:12:00.000,1.14165,1.14168,1.14134,1.14155,153289993.2861
05.10.2022 09:13:00.000,1.14158,1.14176,1.14147,1.14152,177399993.8965
05.10.2022 09:14:00.000,1.14155,1.14167,1.14137,1.14165,125449996.9482
05.10.2022 09:15:00.000,1.14165,1.14184,1.14156,1.14165,158990005.4932
05.10.2022 09:16:00.000,1.14168,1.14185,1.14149,1.14157,168630004.8828
05.10.2022 09:17:00.000,1.14156,1.14167,1.14133,1.14158,175919998.1689
05.10.2022 09:18:00.000,1.14157,1.14186,1.14136,1.14169,210020004.2725
05.10.2022 09:19:00.000,1.14170,1.14183,1.14141,1.14142,139919998.1689
05.10.2022 09:20:00.000,1.14142,1.14165,1.14131,1.14132,145740005.4932
05.10.2022 09:21:00.000,1.14133,1.14205,1.14132,1.14193,199100006.1035
05.10.2022 09:22:00.000,1.14195,1.14202,1.14152,1.14162,188080001.8311
05.10.2022 09:23:00.000,1.14163,1.14168,1.14118,1.14136,164279998.7793
05.10.2022 09:24:00.000,1.14139,1.14146,1.14129,1.14139,192080001.8311
05.10.2022 09:25:00.000,1.14136,1.14140,1.14102,1.14109,113190002.4414
05.10.2022 09:26:00.000,1.14109,1.14120,1.14081,1.14117,104120002.7466
05.10.2022 09:27:00.000,1.14118,1.14134,1.14108,1.14121,90940002.4414
05.10.2022 09:28:00.000,1.14119,1.14132,1.14107,1.14123,114260002.1362
05.10.2022 09:29:00.000,1.14122,1.14140,1.14085,1.14092,140339996.3379
05.10.2022 09:30:00.000,1.14091,1.14098,1.14066,1.14068,170809997.5586
05.10.2022 09:31:00.000,1.14069,1.14079,1.14062,1.14070,125800003.0518
05.10.2022 09:32:00.000,1.14068,1.14077,1.14051,1.14053,137929992.6758
05.10.2022 09:33:00.000,1.14055,1.14059,1.13986,1.14014,218419998.1689
05.10.2022 09:34:00.000,1.14014,1.14023,1.13983,1.14005,183460006.7139
05.10.2022 09:35:00.000,1.14004,1.14004,1.13986,1.14003,139100006.1035
05.10.2022 09:36:00.000,1.14003,1.14014,1.13999,1.14010,143000000
05.10.2022 09:37:00.000,1.14011,1.14052,1.14009,1.14043,161679992.6758
05.10.2022 09:38:00.000,1.14040,1.14066,1.14037,1.14063,122519996.6431
05.10.2022 09:39:00.000,1.14060,1.14068,1.14015,1.14050,142649993.8965
05.10.2022 09:40:00.000,1.14051,1.14062,1.14022,1.14050,135850006.1035
05.10.2022 09:41:00.000,1.14048,1.14068,1.14039,1.14068,215910003.6621
05.10.2022 09:42:00.000,1.14069,1.14069,1.14032,1.14032,97040000.9155
05.10.2022 09:43:00.000,1.14028,1.14033,1.13995,1.14003,189919998.1689
05.10.2022 09:44:00.000,1.14003,1.14003,1.13982,1.14001,104400001.5259
05.10.2022 09:45:00.000,1.14009,1.14038,1.13997,1.14002,144490005.4932
05.10.2022 09:46:00.000,1.14002,1.14006,1.13985,1.13996,143470001.2207
05.10.2022 09:47:00.000,1.13995,1.13998,1.13964,1.13979,132910003.6621
05.10.2022 09:48:00.000,1.13981,1.13994,1.13956,1.13990,125580001.8311
05.10.2022 09:49:00.000,1.13990,1.13993,1.13961,1.13962,123459999.0845
05.10.2022 09:50:00.000,1.13964,1.13967,1.13912,1.13914,169580001.8311
05.10.2022 09:51:00.000,1.13912,1.13926,1.13881,1.13904,181750000
05.10.2022 09:52:00.000,1.13904,1.13906,1.13852,1.13856,172460006.7139
05.10.2022 09:53:00.000,1.13856,1.13871,1.13848,1.13858,139979995.7275
05.10.2022 09:54:00.000,1.13858,1.13898,1.13843,1.13859,170320007.3242
05.10.2022 09:55:00.000,1.13860,1.13927,1.13859,1.13910,159429992.6758
05.10.2022 09:56:00.000,1.13907,1.13928,1.13890,1.13900,148350006.1035
05.10.2022 09:57:00.000,1.13900,1.13908,1.13877,1.13905,103510002.1362
05.10.2022 09:58:00.000,1.13906,1.13906,1.13834,1.13869,165520004.2725
05.10.2022 09:59:00.000,1.13868,1.13878,1.13856,1.13864,157369995.1172
05.10.2022 10:00:00.000,1.13865,1.13871,1.13828,1.13835,136619995.1172
05.10.2022 10:01:00.000,1.13835,1.13849,1.13813,1.13817,151080001.8311
05.10.2022 10:02:00.000,1.13816,1.13892,1.13814,1.13863,162520004.2725
05.10.2022 10:03:00.000,1.13862,1.13865,1.13843,1.13851,133509994.5068
05.10.2022 10:04:00.000,1.13852,1.13866,1.13849,1.13856,96730003.3569
05.10.2022 10:05:00.000,1.13856,1.13861,1.13805,1.13821,154779998.7793
05.10.2022 10:06:00.000,1.13822,1.13859,1.13796,1.13857,169740005.4932
05.10.2022 10:07:00.000,1.13862,1.13872,1.13835,1.13865,141339996.3379
05.10.2022 10:08:00.000,1.13863,1.13871,1.13844,1.13867,150830001.8311
05.10.2022 10:09:00.000,1.13866,1.13869,1.13839,1.13844,121919998.1689
05.10.2022 10:10:00.000,1.13844,1.13849,1.13811,1.13814,143000000
05.10.2022 10:11:00.000,1.13814,1.13830,1.13801,1.13818,179789993.2861
05.10.2022 10:12:00.000,1.13821,1.13858,1.13820,1.13821,119629997.2534
05.10.2022 10:13:00.000,1.13821,1.13821,1.13800,1.13805,132479995.7275
05.10.2022 10:14:00.000,1.13803,1.13809,1.13756,1.13758,125730003.3569
05.10.2022 10:15:00.000,1.13759,1.13833,1.13750,1.13821,228179992.6758
05.10.2022 10:16:00.000,1.13819,1.13825,1.13741,1.13765,178029998.7793
05.10.2022 10:17:00.000,1.13764,1.13774,1.13753,1.13761,109860000.6104
05.10.2022 10:18:00.000,1.13760,1.13808,1.13750,1.13791,91970001.2207
05.10.2022 10:19:00.000,1.13785,1.13791,1.13747,1.13754,105300003.0518
05.10.2022 10:20:00.000,1.13754,1.13767,1.13700,1.13738,126319999.6948
05.10.2022 10:21:00.000,1.13737,1.13764,1.13729,1.13762,183789993.2861
05.10.2022 10:22:00.000,1.13761,1.13812,1.13761,1.13804,224919998.1689
05.10.2022 10:23:00.000,1.13804,1.13838,1.13795,1.13813,193550003.0518
05.10.2022 10:24:00.000,1.13816,1.13837,1.13761,1.13827,154830001.8311
05.10.2022 10:25:00.000,1.13827,1.13866,1.13826,1.13865,94519996.6431
05.10.2022 10:26:00.000,1.13866,1.13867,1.13846,1.13848,98279998.7793
05.10.2022 10:27:00.000,1.13852,1.13890,1.13847,1.13860,78250000
05.10.2022 10:28:00.000,1.13865,1.13916,1.13862,1.13915,162960006.7139
05.10.2022 10:29:00.000,1.13913,1.13913,1.13858,1.13870,229449996.9482
05.10.2022 10:30:00.000,1.13870,1.13873,1.13852,1.13860,136889999.3896
05.10.2022 10:31:00.000,1.13863,1.13875,1.13856,1.13873,87940002.4414
05.10.2022 10:32:00.000,1.13870,1.13877,1.13859,1.13868,120930000.3052
05.10.2022 10:33:00.000,1.13870,1.13874,1.13860,1.13866,153850006.1035
05.10.2022 10:34:00.000,1.13866,1.13873,1.13862,1.13865,85480003.3569
05.10.2022 10:35:00.000,1.13864,1.13865,1.13819,1.13829,159259994.5068
05.10.2022 10:36:00.000,1.13828,1.13833,1.13800,1.13800,93029998.7793
05.10.2022 10:37:00.000,1.13802,1.13817,1.13800,1.13813,71150001.5259
05.10.2022 10:38:00.000,1.13811,1.13814,1.13793,1.13793,99059997.5586
05.10.2022 10:39:00.000,1.13797,1.13799,1.13657,1.13702,272059997.5586
05.10.2022 10:40:00.000,1.13707,1.13766,1.13693,1.13758,226100006.1035
05.10.2022 10:41:00.000,1.13758,1.13780,1.13714,1.13714,147160003.6621
05.10.2022 10:42:00.000,1.13715,1.13742,1.13711,1.13713,159050003.0518
05.10.2022 10:43:00.000,1.13713,1.13713,1.13684,1.13689,236020004.2725
05.10.2022 10:44:00.000,1.13689,1.13709,1.13679,1.13679,228059997.5586
05.10.2022 10:45:00.000,1.13679,1.13684,1.13648,1.13660,225240005.4932
05.10.2022 10:46:00.000,1.13662,1.13668,1.13598,1.13618,179940002.4414
05.10.2022 10:47:00.000,1.13613,1.13625,1.13601,1.13608,131929992.6758
05.10.2022 10:48:00.000,1.13609,1.13654,1.13604,1.13648,112129997.2534
05.10.2022 10:49:00.000,1.13649,1.13714,1.13648,1.13710,156399993.8965
05.10.2022 10:50:00.000,1.13713,1.13748,1.13713,1.13713,206119995.1172
05.10.2022 10:51:00.000,1.13714,1.13714,1.13659,1.13669,101220001.2207
05.10.2022 10:52:00.000,1.13669,1.13692,1.13666,1.13690,120580001.8311
05.10.2022 10:53:00.000,1.13689,1.13722,1.13678,1.13697,132880004.8828
05.10.2022 10:54:00.000,1.13696,1.13701,1.13655,1.13666,95449996.9482
05.10.2022 10:55:00.000,1.13664,1.13673,1.13648,1.13654,118690002.4414
05.10.2022 10:56:00.000,1.13654,1.13667,1.13642,1.13643,99940002.4414
05.10.2022 10:57:00.000,1.13645,1.13652,1.13635,1.13644,125099998.4741
05.10.2022 10:58:00.000,1.13644,1.13716,1.13644,1.13713,134880004.8828
05.10.2022 10:59:00.000,1.13714,1.13760,1.13703,1.13750,223210006.7139
05.10.2022 11:00:00.000,1.13752,1.13759,1.13694,1.13714,172470001.2207
05.10.2022 11:01:00.000,1.13715,1.13757,1.13706,1.13726,200679992.6758
05.10.2022 11:02:00.000,1.13726,1.13731,1.13691,1.13703,179339996.3379
05.10.2022 11:03:00.000,1.13702,1.13704,1.13636,1.13641,129360000.6104
05.10.2022 11:04:00.000,1.13642,1.13662,1.13638,1.13655,223740005.4932
05.10.2022 11:05:00.000,1.13649,1.13654,1.13576,1.13603,203050003.0518
05.10.2022 11:06:00.000,1.13604,1.13621,1.13570,1.13621,228529998.7793
05.10.2022 11:07:00.000,1.13619,1.13619,1.13558,1.13569,195610000.6104
05.10.2022 11:08:00.000,1.13569,1.13596,1.13547,1.13547,192179992.6758
05.10.2022 11:09:00.000,1.13547,1.13547,1.13492,1.13502,250389999.3896
05.10.2022 11:10:00.000,1.13501,1.13554,1.13498,1.13505,193410003.6621
05.10.2022 11:11:00.000,1.13504,1.13516,1.13474,1.13501,242860000.6104
05.10.2022 11:12:00.000,1.13501,1.13558,1.13495,1.13497,278869995.1172
05.10.2022 11:13:00.000,1.13497,1.13546,1.13495,1.13503,415750000
05.10.2022 11:14:00.000,1.13502,1.13519,1.13448,1.13515,331390014.6484
05.10.2022 11:15:00.000,1.13516,1.13573,1.13449,1.13464,352359985.3516
05.10.2022 11:16:00.000,1.13463,1.13583,1.13450,1.13567,433440002.4414
05.10.2022 11:17:00.000,1.13567,1.13588,1.13543,1.13560,147330001.8311
05.10.2022 11:18:00.000,1.13560,1.13608,1.13549,1.13553,283470001.2207
05.10.2022 11:19:00.000,1.13554,1.13583,1.13533,1.13579,157490005.4932
05.10.2022 11:20:00.000,1.13579,1.13579,1.13552,1.13563,130949996.9482
05.10.2022 11:21:00.000,1.13563,1.13599,1.13548,1.13589,150509994.5068
05.10.2022 11:22:00.000,1.13590,1.13619,1.13585,1.13618,143740005.4932
05.10.2022 11:23:00.000,1.13615,1.13634,1.13610,1.13629,192830001.8311
05.10.2022 11:24:00.000,1.13628,1.13659,1.13626,1.13659,104839996.3379
05.10.2022 11:25:00.000,1.13661,1.13715,1.13654,1.13695,143600006.1035
05.10.2022 11:26:00.000,1.13695,1.13713,1.13682,1.13711,120279998.7793
05.10.2022 11:27:00.000,1.13709,1.13710,1.13674,1.13703,103989997.8638
05.10.2022 11:28:00.000,1.13704,1.13713,1.13686,1.13693,132350006.1035
05.10.2022 11:29:00.000,1.13694,1.13695,1.13680,1.13688,108199996.9482
05.10.2022 11:30:00.000,1.13688,1.13708,1.13680,1.13684,141289993.2861
05.10.2022 11:31:00.000,1.13687,1.13710,1.13680,1.13691,236630004.8828
05.10.2022 11:32:00.000,1.13693,1.13700,1.13674,1.13688,84339996.3379
05.10.2022 11:33:00.000,1.13688,1.13690,1.13583,1.13583,223449996.9482
05.10.2022 11:34:00.000,1.13584,1.13586,1.13566,1.13571,188029998.7793
05.10.2022 11:35:00.000,1.13578,1.13601,1.13564,1.13576,181029998.7793
05.10.2022 11:36:00.000,1.13577,1.13597,1.13506,1.13508,381950012.207
05.10.2022 11:37:00.000,1.13509,1.13517,1.13420,1.13443,242089996.3379
05.10.2022 11:38:00.000,1.13442,1.13454,1.13376,1.13377,349250000
05.10.2022 11:39:00.000,1.13376,1.13377,1.13317,1.13353,235050003.0518
05.10.2022 11:40:00.000,1.13357,1.13380,1.13354,1.13367,128529998.7793
05.10.2022 11:41:00.000,1.13367,1.13373,1.13354,1.13364,93129997.2534
05.10.2022 11:42:00.000,1.13364,1.13438,1.13364,1.13422,214270004.2725
05.10.2022 11:43:00.000,1.13422,1.13448,1.13402,1.13402,347899993.8965
05.10.2022 11:44:00.000,1.13402,1.13419,1.13306,1.13306,96010002.1362
05.10.2022 11:45:00.000,1.13305,1.13334,1.13265,1.13318,276890014.6484
05.10.2022 11:46:00.000,1.13319,1.13328,1.13272,1.13281,144289993.2861
05.10.2022 11:47:00.000,1.13282,1.13378,1.13266,1.13371,188399993.8965
05.10.2022 11:48:00.000,1.13367,1.13405,1.13357,1.13403,157169998.1689
05.10.2022 11:49:00.000,1.13401,1.13411,1.13336,1.13340,212669998.1689
05.10.2022 11:50:00.000,1.13339,1.13359,1.13298,1.13299,169000000
05.10.2022 11:51:00.000,1.13300,1.13333,1.13279,1.13287,210360000.6104
05.10.2022 11:52:00.000,1.13283,1.13297,1.13264,1.13274,142229995.7275
05.10.2022 11:53:00.000,1.13275,1.13280,1.13235,1.13251,292179992.6758
05.10.2022 11:54:00.000,1.13251,1.13260,1.13224,1.13239,75769996.6431
05.10.2022 11:55:00.000,1.13237,1.13250,1.13213,1.13228,221100006.1035
05.10.2022 11:56:00.000,1.13226,1.13254,1.13219,1.13227,209449996.9482
05.10.2022 11:57:00.000,1.13226,1.13280,1.13218,1.13276,234190002.4414
05.10.2022 11:58:00.000,1.13278,1.13326,1.13275,1.13325,319059997.5586
05.10.2022 11:59:00.000,1.13324,1.13354,1.13307,1.13310,183089996.3379
05.10.2022 12:00:00.000,1.13311,1.13321,1.13224,1.13266,209479995.7275
05.10.2022 12:01:00.000,1.13267,1.13280,1.13242,1.13246,174089996.3379
05.10.2022 12:02:00.000,1.13247,1.13287,1.13226,1.13263,238889999.3896
05.10.2022 12:03:00.000,1.13262,1.13293,1.13232,1.13258,358290008.5449
05.10.2022 12:04:00.000,1.13260,1.13320,1.13259,1.13319,302570007.3242
05.10.2022 12:05:00.000,1.13321,1.13331,1.13311,1.13315,315019989.0137
05.10.2022 12:06:00.000,1.13316,1.13317,1.13261,1.13272,204910003.6621
05.10.2022 12:07:00.000,1.13273,1.13295,1.13273,1.13283,121180000.3052
05.10.2022 12:08:00.000,1.13284,1.13307,1.13254,1.13301,224380004.8828
05.10.2022 12:09:00.000,1.13302,1.13340,1.13291,1.13339,210360000.6104
05.10.2022 12:10:00.000,1.13338,1.13370,1.13319,1.13368,193029998.7793
05.10.2022 12:11:00.000,1.13368,1.13400,1.13366,1.13395,287079986.5723
05.10.2022 12:12:00.000,1.13398,1.13450,1.13398,1.13425,304540008.5449
05.10.2022 12:13:00.000,1.13424,1.13437,1.13408,1.13435,148770004.2725
05.10.2022 12:14:00.000,1.13437,1.13508,1.13435,1.13495,331920013.4277
05.10.2022 12:15:00.000,1.13497,1.13506,1.13355,1.13382,308380004.8828
05.10.2022 12:16:00.000,1.13383,1.13494,1.13370,1.13480,159139999.3896
05.10.2022 12:17:00.000,1.13480,1.13520,1.13450,1.13457,192820007.3242
05.10.2022 12:18:00.000,1.13457,1.13516,1.13454,1.13458,239860000.6104
05.10.2022 12:19:00.000,1.13457,1.13505,1.13439,1.13477,242529998.7793
05.10.2022 12:20:00.000,1.13480,1.13491,1.13395,1.13477,605710021.9727
05.10.2022 12:21:00.000,1.13478,1.13520,1.13393,1.13395,408059997.5586
05.10.2022 12:22:00.000,1.13399,1.13423,1.13378,1.13404,232029998.7793
05.10.2022 12:23:00.000,1.13407,1.13414,1.13350,1.13395,148860000.6104
05.10.2022 12:24:00.000,1.13392,1.13402,1.13360,1.13376,156380004.8828
05.10.2022 12:25:00.000,1.13375,1.13403,1.13326,1.13332,161070007.3242
05.10.2022 12:26:00.000,1.13330,1.13354,1.13297,1.13310,301470001.2207
05.10.2022 12:27:00.000,1.13312,1.13321,1.13247,1.13255,190440002.4414
05.10.2022 12:28:00.000,1.13256,1.13300,1.13253,1.13295,136589996.3379
05.10.2022 12:29:00.000,1.13294,1.13351,1.13293,1.13327,81839996.3379
05.10.2022 12:30:00.000,1.13329,1.13334,1.13276,1.13313,208190002.4414
05.10.2022 12:31:00.000,1.13313,1.13339,1.13285,1.13339,144589996.3379
05.10.2022 12:32:00.000,1.13343,1.13389,1.13327,1.13378,189539993.2861
05.10.2022 12:33:00.000,1.13377,1.13419,1.13366,1.13385,234589996.3379
05.10.2022 12:34:00.000,1.13386,1.13399,1.13369,1.13378,216389999.3896
05.10.2022 12:35:00.000,1.13378,1.13380,1.13336,1.13367,205479995.7275
05.10.2022 12:36:00.000,1.13368,1.13421,1.13368,1.13399,264089996.3379
05.10.2022 12:37:00.000,1.13400,1.13430,1.13369,1.13382,292059997.5586
05.10.2022 12:38:00.000,1.13384,1.13402,1.13376,1.13392,206660003.6621
05.10.2022 12:39:00.000,1.13392,1.13403,1.13318,1.13336,331660003.6621
05.10.2022 12:40:00.000,1.13337,1.13338,1.13310,1.13333,439500000
05.10.2022 12:41:00.000,1.13333,1.13341,1.13279,1.13281,497739990.2344
05.10.2022 12:42:00.000,1.13281,1.13295,1.13246,1.13249,363589996.3379
05.10.2022 12:43:00.000,1.13249,1.13266,1.13144,1.13158,587549987.793
05.10.2022 12:44:00.000,1.13159,1.13167,1.13106,1.13125,376079986.5723
05.10.2022 12:45:00.000,1.13124,1.13139,1.13041,1.13059,373079986.5723
05.10.2022 12:46:00.000,1.13059,1.13096,1.13051,1.13080,621690002.4414
05.10.2022 12:47:00.000,1.13081,1.13164,1.13077,1.13141,536770019.5313
05.10.2022 12:48:00.000,1.13136,1.13138,1.13084,1.13116,400660003.6621
05.10.2022 12:49:00.000,1.13117,1.13133,1.13095,1.13128,181779998.7793
05.10.2022 12:50:00.000,1.13131,1.13181,1.13117,1.13125,306029998.7793
05.10.2022 12:51:00.000,1.13123,1.13153,1.13117,1.13129,222580001.8311
05.10.2022 12:52:00.000,1.13129,1.13151,1.13103,1.13112,183059997.5586
05.10.2022 12:53:00.000,1.13111,1.13161,1.13100,1.13138,387429992.6758
05.10.2022 12:54:00.000,1.13139,1.13143,1.13111,1.13130,166149993.8965
05.10.2022 12:55:00.000,1.13128,1.13165,1.13128,1.13160,164669998.1689
